,0
527,9
528,4
529,1
530,9
531,7
532,0
533,5
534,5
535,7
536,1
537,7
538,7
539,2
540,2
541,9
542,5
543,4
544,2
545,7
546,8
547,1
548,0
549,5
550,5
551,7
552,3
553,9
554,1
555,1
556,8
557,0
558,9
559,7
560,0
561,1
562,8
563,0
564,0
565,1
566,9
567,0
568,1
569,5
570,7
571,7
572,9
573,7
574,9
575,1
576,1
577,1
578,1
579,9
580,9
581,4
582,7
583,9
584,0
585,8
586,2
587,1
588,0
589,0
590,1
591,9
592,8
593,1
594,1
595,7
596,8
597,5
598,0
599,1
600,0
601,8
602,8
603,5
604,1
605,8
606,1
607,5
608,9
609,0
610,1
611,7
612,9
613,9
614,1
615,7
616,0
617,1
618,0
619,1
620,9
621,0
622,0
623,0
624,5
625,6
626,1
627,1
628,0
629,7
630,0
631,9
632,4
633,5
634,9
635,9
636,7
637,0
638,9
639,9
640,7
641,7
642,7
643,9
644,1
645,1
646,7
647,1
648,0
649,7
650,0
651,9
652,7
653,5
654,7
655,0
656,0
657,9
658,0
659,9
660,1
661,7
662,7
663,0
664,1
665,7
666,9
667,1
668,9
669,7
670,7
671,7
672,9
673,7
674,7
675,5
676,1
677,7
678,1
679,1
680,7
681,5
682,2
683,0
684,7
685,5
686,7
687,0
688,7
689,7
690,1
691,5
692,0
693,0
694,0
695,0
696,0
697,7
698,0
699,9
700,1
701,0
702,7
703,5
704,9
705,3
706,9
707,1
708,0
709,2
710,9
711,4
712,7
713,0
714,1
715,8
716,1
717,0
718,4
719,9
720,1
721,8
722,7
723,1
724,0
725,8
726,7
727,5
728,0
729,5
730,5
731,0
732,5
733,0
734,7
735,0
736,7
737,2
738,0
739,0
740,7
741,0
742,2
743,1
744,7
745,1
746,7
747,1
748,0
749,0
750,7
751,7
752,0
753,1
754,7
755,1
756,9
757,0
758,8
759,7
760,7
761,1
762,5
763,9
764,0
765,0
766,0
767,5
768,9
769,1
770,1
771,7
772,1
773,8
774,1
775,8
776,9
777,9
778,7
779,7
780,7
781,8
782,0
783,1
784,7
785,7
786,9
787,9
788,5
789,7
790,0
791,9
792,1
793,1
794,7
795,8
796,0
797,7
798,1
799,0
800,0
801,9
802,2
803,0
804,9
805,1
806,7
807,1
808,0
809,3
810,7
811,0
812,0
813,1
814,7
815,1
816,4
817,7
818,1
819,1
820,0
821,7
822,0
823,1
824,7
825,7
826,8
827,2
828,9
829,9
830,2
831,0
832,5
833,1
834,1
835,1
836,0
837,1
838,2
839,5
840,1
841,1
842,7
843,0
844,7
845,5
846,3
847,7
848,1
849,1
850,9
851,3
852,2
853,7
854,5
855,1
856,7
857,2
858,7
859,1
860,8
861,5
862,9
863,9
864,7
865,0
866,1
867,9
868,1
869,5
870,8
871,0
872,9
873,0
874,1
875,5
876,0
877,1
878,9
879,1
880,8
881,9
882,7
883,9
884,9
885,0
886,9
887,4
888,1
889,0
890,9
891,1
892,9
893,1
894,7
895,0
896,7
897,8
898,7
899,9
900,9
901,1
902,0
903,4
904,7
905,1
906,0
907,5
908,5
909,9
910,0
911,0
912,9
913,7
914,8
915,9
916,7
917,9
918,5
919,5
920,1
921,8
922,5
923,7
924,1
925,0
926,9
927,0
928,0
929,1
930,9
931,8
932,1
933,0
934,1
935,9
936,1
937,0
938,1
939,9
940,9
941,0
942,1
943,9
944,7
945,9
946,1
947,1
948,7
949,9
950,9
951,7
952,0
953,9
954,7
955,7
956,9
957,2
958,1
959,7
960,1
961,8
962,1
963,2
964,9
965,1
966,7
967,1
968,7
969,8
970,9
971,8
972,7
973,7
974,0
975,0
976,0
977,1
978,1
979,2
980,1
981,5
982,0
983,0
984,5
985,1
986,9
987,1
988,1
989,0
990,2
991,1
992,1
993,7
994,7
995,1
996,0
997,1
998,9
999,5
1000,9
1001,4
1002,0
1003,7
1004,7
1005,7
1006,1
1007,4
1008,7
1009,2
1010,7
1011,8
1012,0
1013,7
1014,8
1015,7
1016,9
1017,1
1018,4
1019,7
1020,0
1021,1
1022,7
1023,0
1024,7
1025,5
1026,1
1027,0
1028,9
1029,1
1030,9
1031,0
1032,1
1033,5
1034,9
1035,1
1036,8
1037,9
1038,4
1039,1
1040,0
1041,3
1042,7
1043,9
1044,9
1045,9
1046,7
1047,7
1048,7
1049,1
1050,9
1051,9
1052,1
1053,9
1054,7
1055,5
1056,8
1057,1
1058,8
1059,7
1060,9
1061,7
1062,9
1063,9
1064,1
1065,0
1066,5
1067,0
1068,1
1069,4
1070,5
1071,7
1072,7
1073,9
1074,9
1075,9
1076,5
1077,2
1078,9
1079,1
1080,1
1081,7
1082,9
1083,7
1084,0
1085,0
1086,0
1087,8
1088,5
1089,9
1090,1
1091,5
1092,8
1093,1
1094,7
1095,1
1096,5
1097,0
1098,5
1099,9
1100,9
1101,5
1102,9
1103,1
1104,2
1105,1
1106,1
1107,0
1108,0
1109,5
1110,5
1111,5
1112,9
1113,0
1114,9
1115,9
1116,1
1117,9
1118,9
1119,9
1120,0
1121,5
1122,9
1123,0
1124,9
1125,7
1126,1
1127,5
1128,5
1129,9
1130,0
1131,0
1132,1
1133,3
1134,5
1135,7
1136,7
1137,9
1138,1
1139,0
1140,9
1141,1
1142,9
1143,0
1144,0
1145,1
1146,9
1147,0
1148,7
1149,7
1150,7
1151,9
1152,5
1153,1
1154,7
1155,8
1156,9
1157,5
1158,0
1159,1
1160,3
1161,8
1162,1
1163,0
1164,7
1165,0
1166,0
1167,0
1168,0
1169,0
1170,1
1171,9
1172,1
1173,7
1174,7
1175,8
1176,1
1177,0
1178,0
1179,7
1180,0
1181,1
1182,4
1183,9
1184,0
1185,0
1186,9
1187,0
1188,1
1189,5
1190,9
1191,0
1192,1
1193,5
1194,1
1195,1
1196,9
1197,7
1198,7
1199,5
1200,7
1201,9
1202,0
1203,0
1204,5
1205,0
1206,5
1207,5
1208,9
1209,9
1210,0
1211,0
1212,0
1213,9
1214,0
1215,9
1216,0
1217,9
1218,7
1219,0
1220,6
1221,0
1222,9
1223,9
1224,7
1225,1
1226,7
1227,0
1228,5
1229,1
1230,8
1231,0
1232,1
1233,9
1234,9
1235,9
1236,9
1237,7
1238,1
1239,8
1240,1
1241,9
1242,1
1243,0
1244,7
1245,9
1246,1
1247,9
1248,1
1249,0
1250,1
1251,1
1252,0
1253,9
1254,0
1255,8
1256,1
1257,7
1258,0
1259,9
1260,9
1261,8
1262,9
1263,9
1264,1
1265,0
1266,1
1267,7
1268,1
1269,7
1270,0
1271,0
1272,9
1273,9
1274,7
1275,7
1276,7
1277,9
1278,0
1279,9
1280,5
1281,7
1282,0
1283,0
1284,1
1285,2
1286,0
1287,1
1288,9
1289,0
1290,9
1291,7
1292,0
1293,1
1294,4
1295,9
1296,0
1297,4
1298,5
1299,1
1300,8
1301,1
1302,7
1303,4
1304,1
1305,1
1306,1
1307,2
1308,7
1309,7
1310,5
1311,1
1312,4
1313,0
1314,1
1315,9
1316,7
1317,7
1318,5
1319,1
1320,1
1321,7
1322,9
1323,1
1324,1
1325,9
1326,9
1327,9
1328,2
1329,0
1330,5
1331,5
1332,9
1333,1
1334,0
1335,1
1336,8
1337,1
1338,1
1339,7
1340,0
1341,1
1342,0
1343,1
1344,7
1345,9
1346,5
1347,7
1348,7
1349,9
1350,5
1351,9
1352,7
1353,9
1354,2
1355,5
1356,1
1357,1
1358,7
1359,7
1360,1
1361,9
1362,2
1363,0
1364,1
1365,7
1366,0
1367,8
1368,7
1369,0
1370,8
1371,1
1372,0
1373,7
1374,2
1375,8
1376,0
1377,1
1378,9
1379,9
1380,1
1381,0
1382,8
1383,8
1384,9
1385,0
1386,7
1387,7
1388,9
1389,1
1390,9
1391,8
1392,1
1393,9
1394,1
1395,9
1396,7
1397,1
1398,8
1399,8
1400,0
1401,1
1402,2
1403,5
1404,0
1405,9
1406,7
1407,0
1408,1
1409,1
1410,1
1411,7
1412,7
1413,9
1414,7
1415,7
1416,9
1417,7
1418,1
1419,0
1420,7
1421,1
1422,9
1423,5
1424,0
1425,2
1426,9
1427,1
1428,0
1429,9
1430,9
1431,9
1432,0
1433,9
1434,0
1435,7
1436,9
1437,9
1438,0
1439,8
1440,2
1441,7
1442,7
1443,7
1444,1
1445,7
1446,1
1447,1
1448,1
1449,0
1450,7
1451,3
1452,8
1453,1
1454,1
1455,1
1456,9
1457,0
1458,0
1459,1
1460,5
1461,8
1462,9
1463,0
1464,1
1465,9
1466,0
1467,9
1468,9
1469,7
1470,0
1471,1
1472,9
1473,7
1474,7
1475,2
1476,1
1477,0
1478,7
1479,9
1480,8
1481,9
1482,2
1483,7
1484,1
1485,1
1486,3
1487,5
1488,0
1489,5
1490,0
1491,1
1492,0
1493,0
1494,1
1495,7
1496,7
1497,0
1498,7
1499,9
1500,9
1501,9
1502,1
1503,5
1504,9
1505,9
1506,9
1507,1
1508,8
1509,9
1510,0
1511,3
1512,9
1513,7
1514,0
1515,8
1516,7
1517,5
1518,7
1519,7
1520,1
1521,7
1522,0
1523,1
1524,0
1525,1
1526,1
1527,0
1528,3
1529,1
1530,2
1531,9
1532,9
1533,0
1534,7
1535,5
1536,8
1537,7
1538,7
1539,1
1540,0
1541,1
1542,1
1543,0
1544,7
1545,9
1546,5
1547,1
1548,1
1549,7
1550,7
1551,1
1552,0
1553,9
1554,0
1555,1
1556,3
1557,7
1558,8
1559,1
1560,0
1561,7
1562,7
1563,6
1564,8
1565,1
1566,1
1567,5
1568,5
1569,5
1570,1
1571,1
1572,9
1573,3
1574,1
1575,4
1576,0
1577,1
1578,1
1579,1
1580,0
1581,7
1582,7
1583,7
1584,1
1585,6
1586,9
1587,1
1588,9
1589,0
1590,9
1591,7
1592,7
1593,0
1594,0
1595,2
1596,0
1597,9
1598,8
1599,1
1600,1
1601,0
1602,9
1603,7
1604,1
1605,1
1606,7
1607,0
1608,9
1609,7
1610,0
1611,1
1612,9
1613,1
1614,5
1615,9
1616,0
1617,1
1618,7
1619,9
1620,2
1621,1
1622,9
1623,7
1624,7
1625,1
1626,0
1627,1
1628,1
1629,1
1630,7
1631,1
1632,1
1633,9
1634,5
1635,7
1636,9
1637,1
1638,9
1639,7
1640,0
1641,2
1642,0
1643,9
1644,5
1645,7
1646,9
1647,7
1648,9
1649,8
1650,7
1651,1
1652,9
1653,9
1654,7
1655,7
1656,1
1657,7
1658,8
1659,4
1660,1
1661,5
1662,5
1663,0
1664,0
1665,0
1666,7
1667,3
1668,0
1669,9
1670,1
1671,9
1672,9
1673,0
1674,0
1675,1
1676,9
1677,0
1678,7
1679,7
1680,8
1681,1
1682,1
1683,8
1684,0
1685,9
1686,8
1687,1
1688,0
1689,1
1690,5
1691,7
1692,9
1693,7
1694,1
1695,0
1696,5
1697,9
1698,1
1699,1
1700,0
1701,0
1702,8
1703,3
1704,0
1705,2
1706,9
1707,1
1708,0
1709,0
1710,7
1711,0
1712,4
1713,1
1714,9
1715,0
1716,7
1717,7
1718,9
1719,8
1720,8
1721,2
1722,0
1723,7
1724,1
1725,9
1726,9
1727,0
1728,1
1729,7
1730,5
1731,1
1732,1
1733,1
1734,9
1735,3
1736,1
1737,9
1738,7
1739,7
1740,0
1741,9
1742,7
1743,1
1744,9
1745,7
1746,7
1747,1
1748,9
1749,1
1750,5
1751,1
1752,7
1753,0
1754,9
1755,0
1756,0
1757,0
1758,7
1759,0
1760,1
1761,9
1762,7
1763,9
1764,7
1765,9
1766,1
1767,9
1768,0
1769,7
1770,1
1771,8
1772,3
1773,9
1774,9
1775,8
1776,7
1777,2
1778,0
1779,0
1780,7
1781,1
1782,0
1783,0
1784,1
1785,9
1786,5
1787,0
1788,9
1789,0
1790,1
1791,0
1792,8
1793,7
1794,1
1795,3
1796,9
1797,0
1798,9
1799,9
1800,0
1801,8
1802,6
1803,8
1804,7
1805,8
1806,7
1807,9
1808,7
1809,9
1810,1
1811,0
1812,2
1813,4
1814,7
1815,0
1816,0
1817,1
1818,0
1819,1
1820,1
1821,9
1822,1
1823,7
1824,0
1825,7
1826,7
1827,9
1828,7
1829,1
1830,0
1831,0
1832,7
1833,7
1834,1
1835,7
1836,7
1837,7
1838,5
1839,7
1840,7
1841,5
1842,7
1843,0
1844,2
1845,9
1846,7
1847,1
1848,9
1849,5
1850,9
1851,5
1852,7
1853,1
1854,7
1855,7
1856,5
1857,7
1858,7
1859,8
1860,5
1861,1
1862,8
1863,7
1864,2
1865,3
1866,7
1867,0
1868,9
1869,1
1870,0
1871,9
1872,0
1873,7
1874,1
1875,1
1876,4
1877,0
1878,0
1879,5
1880,7
1881,1
1882,0
1883,0
1884,7
1885,0
1886,7
1887,0
1888,0
1889,7
1890,7
1891,7
1892,3
1893,9
1894,7
1895,1
1896,7
1897,5
1898,7
1899,7
1900,7
1901,1
1902,7
1903,1
1904,7
1905,7
1906,9
1907,1
1908,5
1909,7
1910,9
1911,5
1912,9
1913,8
1914,1
1915,7
1916,5
1917,7
1918,0
1919,0
1920,8
1921,5
1922,7
1923,0
1924,9
1925,8
1926,1
1927,7
1928,5
1929,6
1930,7
1931,7
1932,2
1933,1
1934,9
1935,0
1936,9
1937,7
1938,7
1939,1
1940,9
1941,7
1942,7
1943,0
1944,7
1945,7
1946,1
1947,1
1948,0
1949,0
1950,0
1951,5
1952,7
1953,0
1954,0
1955,7
1956,9
1957,8
1958,0
1959,0
1960,0
1961,5
1962,5
1963,5
1964,1
1965,3
1966,2
1967,9
1968,0
1969,3
1970,8
1971,8
1972,9
1973,1
1974,7
1975,9
1976,5
1977,0
1978,7
1979,7
1980,0
1981,0
1982,0
1983,7
1984,7
1985,1
1986,5
1987,9
1988,0
1989,1
1990,0
1991,5
1992,7
1993,8
1994,9
1995,7
1996,1
1997,7
1998,5
1999,0
2000,0
2001,9
2002,9
2003,8
2004,2
2005,1
2006,4
2007,5
2008,7
2009,7
2010,1
2011,7
2012,8
2013,0
2014,0
2015,7
2016,9
2017,5
2018,0
2019,0
2020,9
2021,0
2022,9
2023,1
2024,9
2025,9
2026,1
2027,0
2028,7
2029,1
2030,7
2031,1
2032,9
2033,9
2034,0
2035,1
2036,8
2037,1
2038,1
2039,9
2040,9
2041,1
2042,7
2043,1
2044,0
2045,1
2046,1
2047,1
2048,3
2049,7
2050,9
2051,7
2052,1
2053,1
2054,9
2055,9
2056,2
2057,7
2058,1
2059,7
2060,1
2061,9
2062,1
2063,7
2064,7
2065,1
2066,0
2067,1
2068,0
2069,0
2070,8
2071,7
2072,1
2073,9
2074,7
2075,7
2076,9
2077,8
2078,7
2079,2
2080,0
2081,5
2082,5
2083,9
2084,1
2085,2
2086,9
2087,2
2088,7
2089,5
2090,0
2091,7
2092,7
2093,2
2094,1
2095,5
2096,9
2097,9
2098,7
2099,1
2100,2
2101,1
2102,7
2103,5
2104,5
2105,4
2106,0
2107,0
2108,5
2109,9
2110,8
2111,4
2112,7
2113,7
2114,0
2115,1
2116,7
2117,5
2118,1
2119,7
2120,5
2121,8
2122,7
2123,7
2124,6
2125,7
2126,1
2127,3
2128,8
2129,9
2130,7
2131,2
2132,5
2133,7
2134,0
2135,7
2136,1
2137,9
2138,0
2139,7
2140,7
2141,4
2142,0
2143,1
2144,1
2145,0
2146,9
2147,1
2148,1
2149,1
2150,0
2151,7
2152,7
2153,1
2154,5
2155,4
2156,1
2157,9
2158,9
2159,2
2160,9
2161,1
2162,3
2163,7
2164,2
2165,5
2166,8
2167,5
2168,7
2169,0
2170,9
2171,9
2172,9
2173,1
2174,7
2175,4
2176,0
2177,2
2178,4
2179,1
2180,1
2181,5
2182,5
2183,7
2184,1
2185,1
2186,9
2187,9
2188,5
2189,0
2190,7
2191,1
2192,9
2193,0
2194,5
2195,7
2196,5
2197,7
2198,9
2199,9
2200,1
2201,7
2202,2
2203,7
2204,1
2205,0
2206,9
2207,7
2208,9
2209,0
2210,7
2211,1
2212,9
2213,0
2214,9
2215,9
2216,0
2217,7
2218,0
2219,9
2220,1
2221,0
2222,5
2223,9
2224,7
2225,1
2226,4
2227,1
2228,7
2229,0
2230,2
2231,7
2232,9
2233,0
2234,7
2235,4
2236,5
2237,1
2238,0
2239,7
2240,5
2241,0
2242,5
2243,7
2244,7
2245,7
2246,0
2247,0
2248,0
2249,1
2250,1
2251,9
2252,1
2253,1
2254,5
2255,8
2256,7
2257,4
2258,0
2259,1
2260,7
2261,1
2262,0
2263,7
2264,0
2265,0
2266,1
2267,0
2268,1
2269,1
2270,7
2271,8
2272,8
2273,9
2274,6
2275,9
2276,6
2277,0
2278,7
2279,7
2280,1
2281,1
2282,0
2283,1
2284,1
2285,9
2286,1
2287,1
2288,7
2289,1
2290,7
2291,0
2292,1
2293,4
2294,7
2295,7
2296,1
2297,1
2298,8
2299,3
2300,7
2301,7
2302,9
2303,1
2304,1
2305,5
2306,1
2307,9
2308,9
2309,1
2310,1
2311,9
2312,0
2313,9
2314,7
2315,1
2316,5
2317,0
2318,1
2319,7
2320,1
2321,7
2322,0
2323,1
2324,5
2325,9
2326,1
2327,0
2328,1
2329,9
2330,1
2331,7
2332,9
2333,1
2334,7
2335,7
2336,0
2337,5
2338,9
2339,1
2340,2
2341,0
2342,0
2343,8
2344,8
2345,0
2346,2
2347,9
2348,7
2349,0
2350,0
2351,9
2352,9
2353,0
2354,4
2355,0
2356,1
2357,9
2358,7
2359,9
2360,7
2361,7
2362,1
2363,8
2364,1
2365,0
2366,7
2367,5
2368,8
2369,2
2370,7
2371,7
2372,5
2373,5
2374,7
2375,3
2376,7
2377,0
2378,7
2379,9
2380,9
2381,9
2382,9
2383,1
2384,7
2385,1
2386,0
2387,0
2388,0
2389,9
2390,1
2391,0
2392,7
2393,1
2394,1
2395,9
2396,7
2397,7
2398,5
2399,7
2400,7
2401,0
2402,1
2403,0
2404,7
2405,9
2406,8
2407,1
2408,1
2409,7
2410,0
2411,6
2412,3
2413,1
2414,5
2415,0
2416,7
2417,8
2418,7
2419,1
2420,0
2421,0
2422,1
2423,0
2424,1
2425,0
2426,1
2427,9
2428,1
2429,2
2430,7
2431,1
2432,5
2433,1
2434,1
2435,0
2436,0
2437,9
2438,8
2439,1
2440,5
2441,0
2442,4
2443,0
2444,7
2445,1
2446,0
2447,1
2448,9
2449,7
2450,0
2451,0
2452,7
2453,0
2454,1
2455,1
2456,1
2457,5
2458,7
2459,0
2460,0
2461,1
2462,8
2463,8
2464,9
2465,0
2466,1
2467,1
2468,1
2469,1
2470,7
2471,1
2472,1
2473,0
2474,7
2475,1
2476,2
2477,9
2478,0
2479,7
2480,7
2481,7
2482,7
2483,1
2484,0
2485,7
2486,7
2487,1
2488,7
2489,9
2490,0
2491,7
2492,7
2493,7
2494,0
2495,9
2496,1
2497,9
2498,1
2499,7
2500,7
2501,9
2502,1
2503,8
2504,0
2505,5
2506,0
2507,0
2508,9
2509,7
2510,0
2511,1
2512,0
2513,1
2514,0
2515,4
2516,5
2517,1
2518,1
2519,1
2520,0
2521,9
2522,5
2523,1
2524,9
2525,0
2526,9
2527,5
2528,1
2529,9
2530,7
2531,9
2532,0
2533,7
2534,1
2535,1
2536,9
2537,7
2538,7
2539,7
2540,2
2541,7
2542,9
2543,7
2544,0
2545,1
2546,0
2547,9
2548,9
2549,5
2550,7
2551,1
2552,0
2553,7
2554,2
2555,7
2556,8
2557,0
2558,0
2559,9
2560,7
2561,2
2562,9
2563,7
2564,5
2565,1
2566,1
2567,0
2568,1
2569,1
2570,1
2571,0
2572,9
2573,5
2574,0
2575,7
2576,7
2577,8
2578,0
2579,5
2580,7
2581,7
2582,1
2583,1
2584,1
2585,9
2586,9
2587,1
2588,1
2589,2
2590,0
2591,7
2592,8
2593,1
2594,9
2595,0
2596,0
2597,1
2598,0
2599,8
2600,1
2601,7
2602,8
2603,9
2604,7
2605,6
2606,7
2607,1
2608,7
2609,1
2610,2
2611,7
2612,0
2613,0
2614,7
2615,1
2616,7
2617,0
2618,1
2619,2
2620,7
2621,5
2622,9
2623,1
2624,9
2625,7
2626,0
2627,0
2628,1
2629,0
2630,1
2631,1
2632,9
2633,0
2634,7
2635,9
2636,9
2637,0
2638,8
2639,0
2640,8
2641,2
2642,0
2643,8
2644,9
2645,9
2646,9
2647,4
2648,5
2649,7
2650,0
2651,7
2652,1
2653,1
2654,0
2655,9
2656,1
2657,5
2658,0
2659,1
2660,0
2661,9
2662,0
2663,1
2664,9
2665,5
2666,1
2667,9
2668,1
2669,7
2670,8
2671,9
2672,7
2673,4
2674,3
2675,1
2676,9
2677,7
2678,2
2679,8
2680,0
2681,1
2682,2
2683,0
2684,8
2685,7
2686,5
2687,0
2688,7
2689,8
2690,9
2691,7
2692,9
2693,9
2694,9
2695,7
2696,0
2697,7
2698,2
2699,0
2700,7
2701,7
2702,9
2703,4
2704,5
2705,5
2706,9
2707,1
2708,2
2709,7
2710,4
2711,5
2712,0
2713,9
2714,0
2715,7
2716,7
2717,7
2718,0
2719,2
2720,0
2721,1
2722,5
2723,9
2724,7
2725,1
2726,5
2727,1
2728,9
2729,1
2730,5
2731,1
2732,8
2733,5
2734,0
2735,8
2736,7
2737,0
2738,1
2739,0
2740,8
2741,9
2742,0
2743,1
2744,0
2745,7
2746,9
2747,5
2748,5
2749,8
2750,7
2751,1
2752,1
2753,0
2754,9
2755,0
2756,9
2757,9
2758,9
2759,2
2760,8
2761,9
2762,1
2763,0
2764,1
2765,1
2766,7
2767,9
2768,9
2769,1
2770,0
2771,1
2772,0
2773,0
2774,7
2775,1
2776,7
2777,0
2778,1
2779,7
2780,1
2781,7
2782,1
2783,7
2784,7
2785,1
2786,2
2787,1
2788,0
2789,0
2790,7
2791,7
2792,1
2793,9
2794,0
2795,1
2796,3
2797,8
2798,1
2799,0
2800,1
2801,7
2802,1
2803,1
2804,0
2805,9
2806,5
2807,7
2808,0
2809,9
2810,9
2811,0
2812,7
2813,0
2814,7
2815,8
2816,2
2817,1
2818,9
2819,8
2820,8
2821,7
2822,3
2823,7
2824,2
2825,1
2826,0
2827,1
2828,1
2829,1
2830,4
2831,1
2832,7
2833,0
2834,7
2835,1
2836,1
2837,1
2838,9
2839,4
2840,7
2841,1
2842,9
2843,7
2844,1
2845,1
2846,9
2847,1
2848,0
2849,9
2850,5
2851,1
2852,7
2853,9
2854,2
2855,0
2856,7
2857,8
2858,0
2859,0
2860,7
2861,0
2862,1
2863,1
2864,1
2865,0
2866,1
2867,0
2868,2
2869,0
2870,0
2871,8
2872,1
2873,8
2874,1
2875,0
2876,2
2877,7
2878,8
2879,8
2880,9
2881,1
2882,1
2883,1
2884,5
2885,2
2886,9
2887,1
2888,9
2889,7
2890,9
2891,7
2892,3
2893,1
2894,1
2895,1
2896,0
2897,7
2898,7
2899,4
2900,7
2901,5
2902,0
2903,3
2904,4
2905,4
2906,5
2907,2
2908,9
2909,1
2910,9
2911,0
2912,7
2913,4
2914,9
2915,7
2916,9
2917,9
2918,8
2919,1
2920,9
2921,7
2922,9
2923,1
2924,1
2925,1
2926,4
2927,0
2928,1
2929,1
2930,0
2931,2
2932,9
2933,2
2934,1
2935,9
2936,9
2937,0
2938,7
2939,1
2940,8
2941,9
2942,8
2943,7
2944,7
2945,5
2946,0
2947,9
2948,5
2949,0
2950,1
2951,0
2952,8
2953,9
2954,8
2955,1
2956,9
2957,7
2958,9
2959,0
2960,1
2961,9
2962,9
2963,5
2964,0
2965,9
2966,1
2967,0
2968,1
2969,7
2970,0
2971,9
2972,9
2973,0
2974,1
2975,2
2976,1
2977,7
2978,1
2979,9
2980,7
2981,7
2982,9
2983,5
2984,5
2985,9
2986,5
2987,9
2988,2
2989,0
2990,1
2991,9
2992,1
2993,0
2994,1
2995,0
2996,0
2997,8
