,0
439,6
440,6
441,7
442,5
443,3
444,5
445,6
446,6
447,6
448,0
449,6
450,6
451,6
452,6
453,8
454,8
455,6
456,0
457,7
458,6
459,7
460,2
461,3
462,6
463,4
464,6
465,6
466,6
467,5
468,0
469,6
470,6
471,6
472,6
473,6
474,6
475,0
476,6
477,6
478,6
479,6
480,6
481,6
482,9
483,6
484,6
485,2
486,9
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,9
496,7
497,6
498,6
499,6
500,6
501,4
502,6
503,0
504,6
505,2
506,4
507,4
508,5
509,5
510,6
511,4
512,9
513,6
514,6
515,6
516,4
517,6
518,2
519,6
520,6
521,6
522,6
523,6
524,8
525,6
526,6
527,2
528,6
529,6
530,6
531,6
532,6
533,6
534,6
535,4
536,9
537,6
538,6
539,6
540,6
541,8
542,6
543,6
544,6
545,6
546,6
547,2
548,6
549,6
550,6
551,6
552,6
553,4
554,4
555,6
556,6
557,4
558,6
559,4
560,6
561,4
562,3
563,6
564,4
565,7
566,7
567,0
568,1
569,6
570,6
571,6
572,6
573,6
574,2
575,6
576,3
577,0
578,4
579,3
580,6
581,6
582,6
583,6
584,4
585,0
586,6
587,6
588,6
589,6
590,4
591,6
592,6
593,0
594,8
595,6
596,6
597,6
598,7
599,3
600,2
601,6
602,6
603,6
604,2
605,4
606,8
607,6
608,6
609,2
610,2
611,6
612,5
613,6
614,2
615,6
616,6
617,9
618,6
619,6
620,4
621,6
622,6
623,6
624,6
625,6
626,6
627,2
628,5
629,6
630,6
631,8
632,6
633,6
634,9
635,6
636,6
637,4
638,6
639,6
640,6
641,6
642,6
643,3
644,3
645,6
646,6
647,6
648,6
649,6
650,4
651,6
652,6
653,6
654,6
655,6
656,4
657,4
658,4
659,6
660,6
661,6
662,6
663,7
664,4
665,6
666,5
667,6
668,3
669,6
670,6
671,4
672,3
673,6
674,6
675,6
676,1
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,2
688,6
689,6
690,6
691,6
692,6
693,6
694,2
695,4
696,6
697,6
698,4
699,6
700,8
701,6
702,6
703,6
704,6
705,6
706,9
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,7
715,2
716,6
717,6
718,6
719,4
720,6
721,6
722,6
723,7
724,4
725,6
726,6
727,6
728,6
729,6
730,6
731,6
732,6
733,4
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,2
742,6
743,9
744,6
745,6
746,6
747,6
748,7
749,0
750,6
751,6
752,8
753,3
754,6
755,6
756,4
757,0
758,6
759,6
760,6
761,9
762,6
763,7
764,6
765,6
766,4
767,6
768,2
769,6
770,6
771,6
772,1
773,6
774,6
775,6
776,6
777,2
778,6
779,6
780,6
781,6
782,4
783,4
784,6
785,6
786,7
787,6
788,6
789,6
790,6
791,3
792,6
793,2
794,6
795,4
796,0
797,6
798,6
799,4
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,4
813,6
814,6
815,0
816,6
817,6
818,6
819,6
820,6
821,6
822,7
823,1
824,6
825,6
826,4
827,6
828,9
829,6
830,6
831,6
832,6
833,2
834,9
835,6
836,6
837,6
838,6
839,6
840,9
841,8
842,6
843,3
844,6
845,6
846,6
847,6
848,4
849,6
850,6
851,6
852,6
853,6
854,6
855,9
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,8
867,3
868,6
869,6
870,2
871,7
872,6
873,3
874,5
875,6
876,6
877,4
878,6
879,9
880,2
881,4
882,6
883,8
884,6
885,4
886,9
887,6
888,2
889,6
890,9
891,2
892,4
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,0
902,7
903,6
904,6
905,4
906,4
907,6
908,6
909,4
910,6
911,4
912,6
913,6
914,6
915,6
916,6
917,3
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,4
931,6
932,6
933,6
934,6
935,6
936,9
937,6
938,0
939,6
940,8
941,6
942,1
943,6
944,6
945,4
946,6
947,9
948,6
949,6
950,4
951,6
952,6
953,6
954,6
955,4
956,6
957,6
958,2
959,6
960,6
961,6
962,1
963,6
964,3
965,0
966,6
967,2
968,6
969,6
970,3
971,2
972,6
973,6
974,4
975,6
976,6
977,8
978,5
979,6
980,3
981,6
982,6
983,0
984,6
985,6
986,6
987,4
988,6
989,4
990,6
991,9
992,6
993,6
994,6
995,6
996,6
997,5
998,6
999,6
1000,8
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1010,6
1011,0
1012,6
1013,6
1014,2
1015,6
1016,6
1017,6
1018,6
1019,6
1020,4
1021,0
1022,6
1023,6
1024,6
1025,6
1026,3
1027,6
1028,6
1029,5
1030,6
1031,6
1032,4
1033,6
1034,4
1035,6
1036,6
1037,6
1038,6
1039,2
1040,4
1041,6
1042,6
1043,6
1044,7
1045,6
1046,6
1047,6
1048,6
1049,4
1050,6
1051,6
1052,0
1053,6
1054,4
1055,6
1056,2
1057,6
1058,2
1059,6
1060,7
1061,6
1062,4
1063,6
1064,5
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,4
1076,6
1077,4
1078,6
1079,9
1080,8
1081,6
1082,5
1083,6
1084,4
1085,6
1086,4
1087,2
1088,6
1089,6
1090,8
1091,6
1092,6
1093,6
1094,6
1095,4
1096,6
1097,6
1098,6
1099,3
1100,6
1101,6
1102,9
1103,9
1104,6
1105,6
1106,2
1107,6
1108,6
1109,6
1110,6
1111,6
1112,4
1113,6
1114,4
1115,5
1116,0
1117,9
1118,6
1119,6
1120,6
1121,6
1122,6
1123,4
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,4
1131,6
1132,6
1133,6
1134,6
1135,4
1136,6
1137,0
1138,6
1139,4
1140,6
1141,6
1142,7
1143,6
1144,4
1145,3
1146,6
1147,4
1148,6
1149,4
1150,6
1151,4
1152,6
1153,8
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,4
1163,6
1164,6
1165,6
1166,6
1167,4
1168,7
1169,6
1170,3
1171,2
1172,6
1173,6
1174,4
1175,6
1176,6
1177,6
1178,0
1179,6
1180,4
1181,0
1182,4
1183,5
1184,6
1185,4
1186,3
1187,6
1188,6
1189,6
1190,3
1191,6
1192,6
1193,6
1194,6
1195,7
1196,4
1197,4
1198,6
1199,6
1200,6
1201,5
1202,6
1203,6
1204,6
1205,7
1206,4
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,7
1215,6
1216,6
1217,9
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,6
1228,6
1229,4
1230,4
1231,0
1232,3
1233,3
1234,4
1235,9
1236,7
1237,6
1238,6
1239,6
1240,9
1241,6
1242,9
1243,6
1244,6
1245,4
1246,6
1247,9
1248,6
1249,0
1250,2
1251,9
1252,6
1253,8
1254,4
1255,2
1256,6
1257,6
1258,6
1259,6
1260,4
1261,5
1262,3
1263,9
1264,6
1265,6
1266,6
1267,6
1268,6
1269,6
1270,7
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,9
1278,2
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,8
1288,6
1289,7
1290,6
1291,6
1292,6
1293,9
1294,4
1295,6
1296,7
1297,4
1298,6
1299,6
1300,8
1301,9
1302,6
1303,6
1304,6
1305,9
1306,2
1307,6
1308,6
1309,6
1310,6
1311,6
1312,4
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,4
1320,6
1321,6
1322,6
1323,4
1324,6
1325,6
1326,6
1327,6
1328,6
1329,7
1330,6
1331,6
1332,2
1333,6
1334,6
1335,4
1336,5
1337,0
1338,2
1339,6
1340,6
1341,6
1342,6
1343,2
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,5
1354,6
1355,6
1356,8
1357,6
1358,6
1359,6
1360,6
1361,0
1362,4
1363,6
1364,7
1365,6
1366,6
1367,6
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,8
1376,4
1377,6
1378,6
1379,2
1380,7
1381,6
1382,2
1383,0
1384,3
1385,6
1386,6
1387,6
1388,6
1389,8
1390,9
1391,0
1392,2
1393,6
1394,6
1395,6
1396,6
1397,7
1398,2
1399,2
1400,4
1401,6
1402,6
1403,6
1404,2
1405,6
1406,6
1407,6
1408,8
1409,6
1410,2
1411,6
1412,6
1413,8
1414,6
1415,6
1416,4
1417,4
1418,9
1419,6
1420,6
1421,7
1422,9
1423,6
1424,4
1425,6
1426,6
1427,6
1428,4
1429,0
1430,6
1431,4
1432,6
1433,0
1434,4
1435,6
1436,6
1437,8
1438,4
1439,4
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,3
1447,6
1448,9
1449,6
1450,6
1451,6
1452,2
1453,6
1454,6
1455,8
1456,6
1457,6
1458,6
1459,6
1460,6
1461,6
1462,5
1463,2
1464,1
1465,5
1466,6
1467,8
1468,6
1469,6
1470,6
1471,6
1472,3
1473,4
1474,6
1475,6
1476,9
1477,4
1478,6
1479,8
1480,6
1481,6
1482,6
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,4
1491,6
1492,6
1493,7
1494,1
1495,6
1496,6
1497,6
1498,6
1499,6
1500,6
1501,6
1502,8
1503,6
1504,4
1505,6
1506,6
1507,8
1508,8
1509,4
1510,6
1511,6
1512,2
1513,6
1514,0
1515,6
1516,4
1517,6
1518,6
1519,6
1520,2
1521,6
1522,4
1523,6
1524,7
1525,6
1526,6
1527,6
1528,6
1529,6
1530,6
1531,6
1532,6
1533,7
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,6
1541,0
1542,6
1543,6
1544,6
1545,6
1546,6
1547,4
1548,6
1549,6
1550,6
1551,8
1552,6
1553,6
1554,6
1555,6
1556,6
1557,6
1558,0
1559,8
1560,6
1561,4
1562,6
1563,6
1564,6
1565,8
1566,6
1567,6
1568,6
1569,6
1570,6
1571,3
1572,2
1573,6
1574,3
1575,6
1576,6
1577,6
1578,9
1579,6
1580,6
1581,6
1582,6
1583,4
1584,6
1585,6
1586,9
1587,3
1588,6
1589,6
1590,9
1591,6
1592,6
1593,4
1594,4
1595,6
1596,6
1597,6
1598,4
1599,8
1600,6
1601,7
1602,9
1603,6
1604,4
1605,6
1606,6
1607,6
1608,6
1609,6
1610,6
1611,6
1612,7
1613,6
1614,6
1615,6
1616,2
1617,0
1618,6
1619,6
1620,6
1621,1
1622,9
1623,6
1624,6
1625,6
1626,0
1627,6
1628,6
1629,4
1630,6
1631,9
1632,0
1633,4
1634,6
1635,6
1636,6
1637,6
1638,3
1639,6
1640,4
1641,6
1642,6
1643,4
1644,6
1645,6
1646,6
1647,6
1648,6
1649,4
1650,6
1651,9
1652,3
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,6
1660,3
1661,6
1662,6
1663,7
1664,2
1665,4
1666,6
1667,6
1668,0
1669,6
1670,6
1671,2
1672,9
1673,2
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,2
1681,9
1682,2
1683,4
1684,4
1685,6
1686,6
1687,6
1688,0
1689,3
1690,6
1691,6
1692,6
1693,6
1694,3
1695,6
1696,6
1697,9
1698,6
1699,3
1700,6
1701,4
1702,6
1703,6
1704,6
1705,6
1706,3
1707,1
1708,4
1709,7
1710,6
1711,4
1712,6
1713,4
1714,6
1715,0
1716,6
1717,6
1718,5
1719,6
1720,2
1721,6
1722,6
1723,6
1724,3
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,4
1732,4
1733,6
1734,6
1735,6
1736,3
1737,6
1738,6
1739,6
1740,4
1741,6
1742,6
1743,6
1744,6
1745,6
1746,6
1747,9
1748,3
1749,4
1750,6
1751,2
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,6
1761,6
1762,6
1763,4
1764,6
1765,6
1766,6
1767,4
1768,6
1769,6
1770,4
1771,6
1772,6
1773,3
1774,6
1775,8
1776,6
1777,6
1778,6
1779,6
1780,6
1781,4
1782,7
1783,6
1784,6
1785,4
1786,6
1787,4
1788,6
1789,6
1790,3
1791,6
1792,6
1793,6
1794,8
1795,6
1796,6
1797,2
1798,6
1799,5
1800,4
1801,6
1802,6
1803,6
1804,6
1805,6
1806,4
1807,6
1808,6
1809,6
1810,6
1811,4
1812,6
1813,4
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,9
1821,2
1822,0
1823,6
1824,5
1825,6
1826,6
1827,6
1828,6
1829,4
1830,6
1831,4
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,6
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,2
1854,6
1855,6
1856,6
1857,6
1858,6
1859,4
1860,6
1861,6
1862,0
1863,6
1864,6
1865,6
1866,6
1867,6
1868,3
1869,9
1870,7
1871,6
1872,7
1873,6
1874,6
1875,6
1876,6
1877,6
1878,4
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,4
1888,2
1889,6
1890,6
1891,4
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,3
1902,7
1903,6
1904,6
1905,6
1906,3
1907,6
1908,6
1909,6
1910,6
1911,6
1912,4
1913,4
1914,4
1915,6
1916,6
1917,6
1918,6
1919,6
1920,4
1921,6
1922,6
1923,6
1924,3
1925,6
1926,2
1927,6
1928,6
1929,6
1930,6
1931,6
1932,6
1933,6
1934,6
1935,4
1936,6
1937,6
1938,6
1939,4
1940,9
1941,6
1942,6
1943,6
1944,6
1945,4
1946,3
1947,4
1948,6
1949,6
1950,7
1951,6
1952,6
1953,6
1954,4
1955,6
1956,6
1957,0
1958,6
1959,6
1960,0
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,4
1968,6
1969,6
1970,6
1971,6
1972,8
1973,9
1974,6
1975,4
1976,6
1977,6
1978,6
1979,6
1980,4
1981,6
1982,6
1983,6
1984,6
1985,2
1986,6
1987,6
1988,2
1989,6
1990,4
1991,6
1992,6
1993,4
1994,2
1995,6
1996,2
1997,6
1998,6
1999,7
2000,6
2001,6
2002,3
2003,6
2004,6
2005,5
2006,6
2007,6
2008,6
2009,6
2010,7
2011,6
2012,6
2013,4
2014,7
2015,6
2016,9
2017,6
2018,6
2019,6
2020,6
2021,4
2022,6
2023,6
2024,6
2025,6
2026,6
2027,4
2028,6
2029,2
2030,6
2031,2
2032,5
2033,6
2034,4
2035,8
2036,6
2037,9
2038,6
2039,3
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,9
2053,4
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,4
2062,6
2063,6
2064,6
2065,8
2066,6
2067,9
2068,6
2069,6
2070,6
2071,6
2072,0
2073,6
2074,6
2075,6
2076,6
2077,4
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,4
2085,6
2086,3
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,9
2095,6
2096,4
2097,6
2098,6
2099,6
2100,6
2101,5
2102,6
2103,4
2104,6
2105,6
2106,6
2107,4
2108,6
2109,2
2110,2
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,5
2119,6
2120,6
2121,6
2122,4
2123,6
2124,6
2125,6
2126,6
2127,6
2128,2
2129,8
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,6
2142,8
2143,4
2144,6
2145,7
2146,6
2147,6
2148,6
2149,5
2150,6
2151,6
2152,6
2153,8
2154,6
2155,4
2156,7
2157,4
2158,6
2159,6
2160,4
2161,0
2162,6
2163,6
2164,6
2165,6
2166,7
2167,6
2168,6
2169,2
2170,8
2171,2
2172,6
2173,8
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,8
2181,6
2182,6
2183,6
2184,8
2185,3
2186,6
2187,3
2188,6
2189,0
2190,6
2191,6
2192,8
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,2
2201,4
2202,6
2203,6
2204,7
2205,6
2206,3
2207,6
2208,6
2209,4
2210,6
2211,6
2212,6
2213,6
2214,9
2215,6
2216,6
2217,4
2218,6
2219,6
2220,8
2221,2
2222,6
2223,6
2224,6
2225,4
2226,6
2227,3
2228,6
2229,2
2230,6
2231,6
2232,6
2233,6
2234,6
2235,4
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,6
2245,6
2246,6
2247,4
2248,4
2249,3
2250,6
2251,8
2252,6
2253,6
2254,6
2255,6
2256,6
2257,4
2258,4
2259,6
2260,6
2261,6
2262,6
2263,3
2264,4
2265,4
2266,6
2267,6
2268,7
2269,6
2270,6
2271,6
2272,8
2273,6
2274,6
2275,4
2276,6
2277,4
2278,6
2279,6
2280,9
2281,2
2282,6
2283,9
2284,2
2285,6
2286,3
2287,6
2288,6
2289,8
2290,4
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,8
2304,6
2305,6
2306,5
2307,6
2308,7
2309,6
2310,6
2311,6
2312,6
2313,3
2314,6
2315,6
2316,6
2317,6
2318,4
2319,6
2320,9
2321,6
2322,4
2323,4
2324,6
2325,4
2326,6
2327,4
2328,1
2329,4
2330,8
2331,6
2332,3
2333,4
2334,6
2335,6
2336,6
2337,6
2338,3
2339,6
2340,6
2341,6
2342,6
2343,6
2344,2
2345,6
2346,6
2347,5
2348,6
2349,6
2350,4
2351,6
2352,9
2353,6
2354,4
2355,5
2356,6
2357,9
2358,6
2359,6
2360,6
2361,6
2362,9
2363,6
2364,6
2365,6
2366,6
2367,6
2368,7
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,4
2380,9
2381,4
2382,2
2383,4
2384,4
2385,6
2386,6
2387,6
2388,6
2389,9
2390,6
2391,4
2392,6
2393,6
2394,9
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,7
2403,7
2404,6
2405,6
2406,6
2407,6
2408,2
2409,6
2410,6
2411,6
2412,6
2413,4
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,4
2421,4
2422,9
2423,0
2424,6
2425,6
2426,6
2427,6
2428,9
2429,6
2430,6
2431,8
2432,6
2433,4
2434,7
2435,4
2436,6
2437,4
2438,4
2439,6
2440,6
2441,7
2442,7
2443,6
2444,6
2445,6
2446,4
2447,6
2448,7
2449,6
2450,7
2451,6
2452,4
2453,6
2454,6
2455,6
2456,2
2457,6
2458,6
2459,4
2460,7
2461,6
2462,5
2463,0
2464,2
2465,6
2466,3
2467,6
2468,4
2469,3
2470,6
2471,7
2472,6
2473,7
2474,6
2475,6
2476,6
2477,1
2478,4
2479,6
2480,4
2481,6
2482,6
2483,7
2484,6
2485,6
2486,6
2487,6
2488,6
2489,0
2490,4
2491,6
2492,6
2493,6
2494,6
2495,4
2496,4
2497,0
2498,4
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,9
2509,6
2510,6
2511,3
2512,0
2513,6
2514,6
2515,4
2516,6
2517,6
2518,6
2519,6
2520,6
2521,6
2522,6
2523,6
2524,5
2525,6
2526,3
2527,6
2528,6
2529,0
2530,6
2531,9
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,8
2546,6
2547,2
2548,6
2549,6
2550,6
2551,8
2552,8
2553,6
2554,4
2555,6
2556,6
2557,6
2558,2
2559,6
2560,4
2561,6
2562,6
2563,4
2564,6
2565,6
2566,6
2567,6
2568,3
2569,8
2570,2
2571,6
2572,9
2573,6
2574,0
2575,6
2576,6
2577,8
2578,6
2579,6
2580,6
2581,6
2582,1
2583,6
2584,9
2585,4
2586,4
2587,9
2588,9
2589,6
2590,6
2591,6
2592,2
2593,0
2594,6
2595,6
2596,6
2597,9
2598,4
2599,4
2600,3
2601,6
2602,6
2603,7
2604,6
2605,6
2606,6
2607,6
2608,6
2609,2
2610,6
2611,6
2612,6
2613,0
2614,6
2615,3
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,4
2625,6
2626,6
2627,6
2628,9
2629,6
2630,2
2631,6
2632,3
2633,4
2634,6
2635,0
2636,6
2637,7
2638,6
2639,4
2640,2
2641,6
2642,6
2643,4
2644,8
2645,8
2646,0
2647,4
2648,6
2649,6
2650,6
2651,4
2652,4
2653,6
2654,6
2655,6
2656,3
2657,6
2658,5
2659,5
2660,4
2661,5
2662,4
2663,4
2664,3
2665,6
2666,4
2667,8
2668,6
2669,6
2670,4
2671,8
2672,6
2673,6
2674,6
2675,2
2676,5
2677,4
2678,6
2679,4
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,4
2688,6
2689,2
2690,6
2691,6
2692,4
2693,6
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,8
2715,6
2716,6
2717,6
2718,0
2719,6
2720,4
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,9
2728,8
2729,6
2730,6
2731,4
2732,6
2733,6
2734,7
2735,7
2736,6
2737,6
2738,4
2739,6
2740,2
2741,6
2742,6
2743,7
2744,6
2745,6
2746,6
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,4
2755,6
2756,6
2757,3
2758,3
2759,6
2760,4
2761,7
2762,0
2763,6
2764,6
2765,4
2766,6
2767,4
2768,6
2769,1
2770,6
2771,3
2772,6
2773,4
2774,6
2775,3
2776,6
2777,6
2778,4
2779,6
2780,2
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,7
2790,4
2791,6
2792,6
2793,3
2794,6
2795,9
2796,6
2797,2
2798,6
2799,6
2800,8
2801,6
2802,9
2803,6
2804,4
2805,7
2806,6
2807,6
2808,2
2809,6
2810,6
2811,4
2812,6
2813,4
2814,5
2815,2
2816,6
2817,3
2818,4
2819,4
2820,6
2821,6
2822,6
2823,6
2824,6
2825,9
2826,6
2827,9
2828,9
2829,8
2830,6
2831,6
2832,4
2833,4
2834,6
2835,6
2836,6
2837,6
2838,9
2839,6
2840,5
2841,8
2842,6
2843,6
2844,3
2845,6
2846,6
2847,4
2848,6
2849,3
2850,6
2851,2
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,4
2859,6
2860,6
2861,4
2862,9
2863,2
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,3
2881,6
2882,2
2883,8
2884,6
2885,7
2886,9
2887,9
2888,4
2889,6
2890,8
2891,6
2892,6
2893,6
2894,6
2895,4
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,4
2903,6
2904,6
2905,6
2906,6
2907,6
2908,5
2909,6
2910,8
2911,6
2912,6
2913,6
2914,4
2915,6
2916,6
2917,3
2918,4
2919,3
2920,2
2921,6
2922,6
2923,2
2924,6
2925,6
2926,6
2927,6
2928,1
2929,8
2930,6
2931,6
2932,6
2933,6
2934,5
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,7
2950,6
2951,6
2952,6
2953,6
2954,2
2955,6
2956,7
2957,6
2958,6
2959,4
2960,4
2961,4
2962,6
2963,6
2964,7
2965,6
2966,6
2967,6
2968,6
2969,6
2970,6
2971,6
2972,6
2973,6
2974,3
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,6
2985,9
2986,6
2987,4
2988,6
2989,6
2990,6
2991,9
2992,6
2993,6
2994,9
2995,4
2996,4
2997,6
